Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
USA,MLS,2016,13/08/2016,04:00,Vancouver Whitecaps,San Jose Earthquakes,1,2,A,2.2,3.37,3.64,2.21,3.5,3.8,2.12,3.3,3.46
USA,MLS,2016,14/08/2016,00:00,New York Red Bulls,Montreal Impact,3,1,H,1.76,4,4.83,1.79,4.05,5.25,1.72,3.77,4.65
USA,MLS,2016,14/08/2016,00:30,Columbus Crew,New York City,3,3,D,2,4.04,3.61,2.05,4.2,3.75,1.95,3.81,3.46
USA,MLS,2016,14/08/2016,00:30,New England Revolution,Philadelphia Union,0,4,A,1.99,3.77,3.93,1.99,3.9,4.06,1.89,3.64,3.83
USA,MLS,2016,14/08/2016,01:00,DC United,Portland Timbers,2,0,H,1.92,3.74,4.22,2.25,3.74,4.22,2,3.44,3.68
USA,MLS,2016,14/08/2016,02:00,FC Dallas,Sporting Kansas City,2,2,D,1.97,3.58,4.2,2.03,3.65,5,1.89,3.41,4.1
USA,MLS,2016,14/08/2016,03:30,Los Angeles Galaxy,Colorado Rapids,1,1,D,2.01,3.39,4.31,2.14,3.6,4.8,1.97,3.31,3.98
USA,MLS,2016,14/08/2016,21:00,Chicago Fire,Orlando City,2,2,D,1.83,3.91,4.5,1.99,3.91,4.5,1.87,3.62,3.99
USA,MLS,2016,15/08/2016,00:00,Seattle Sounders,Real Salt Lake,2,1,H,1.57,4.19,6.59,1.7,4.2,6.6,1.56,3.97,5.86
USA,MLS,2016,15/08/2016,02:15,Houston Dynamo,Toronto FC,1,1,D,3.03,3.47,2.46,3.03,3.47,2.7,2.86,3.27,2.44
USA,MLS,2016,20/08/2016,04:00,San Jose Earthquakes,Houston Dynamo,1,2,A,1.67,4.05,5.55,1.8,4.18,6.1,1.66,3.86,5.02
USA,MLS,2016,20/08/2016,20:30,New York City,Los Angeles Galaxy,1,0,H,2.2,3.87,3.19,2.3,3.87,3.25,2.18,3.61,3.06
USA,MLS,2016,21/08/2016,00:00,Philadelphia Union,Toronto FC,1,3,A,2.36,3.7,3.02,2.38,3.75,3.05,2.29,3.5,2.94
USA,MLS,2016,21/08/2016,00:30,Montreal Impact,Chicago Fire,0,3,A,1.65,4.06,5.79,1.66,4.25,6.1,1.61,3.91,5.35
USA,MLS,2016,21/08/2016,00:30,New England Revolution,Columbus Crew,0,2,A,2.1,3.76,3.54,2.14,3.76,3.6,2.06,3.55,3.38
USA,MLS,2016,21/08/2016,02:00,Colorado Rapids,Orlando City,0,0,D,1.6,4.2,6.13,1.63,4.3,6.25,1.59,4,5.52
USA,MLS,2016,21/08/2016,03:00,Real Salt Lake,FC Dallas,1,0,H,2.56,3.49,2.88,2.56,3.57,2.99,2.46,3.33,2.81
USA,MLS,2016,21/08/2016,03:00,Sporting Kansas City,Vancouver Whitecaps,2,0,H,1.62,4.14,6,1.66,4.15,6.15,1.6,3.89,5.59
USA,MLS,2016,21/08/2016,20:00,DC United,New York Red Bulls,2,2,D,2.77,3.56,2.61,2.8,3.57,2.7,2.67,3.36,2.56
USA,MLS,2016,22/08/2016,02:30,Seattle Sounders,Portland Timbers,3,1,H,1.79,3.83,4.75,1.85,3.95,5,1.76,3.72,4.43
USA,MLS,2016,25/08/2016,00:30,Columbus Crew,Philadelphia Union,1,2,A,1.7,4.13,5.12,1.85,4.2,5.12,1.73,3.91,4.38
USA,MLS,2016,25/08/2016,00:30,Montreal Impact,DC United,1,1,D,1.72,3.92,5.3,1.85,3.97,5.3,1.73,3.77,4.59
USA,MLS,2016,25/08/2016,00:30,Orlando City,Toronto FC,1,2,A,2.51,3.53,2.9,2.6,3.72,2.92,2.4,3.47,2.79
USA,MLS,2016,25/08/2016,01:30,Chicago Fire,Los Angeles Galaxy,2,2,D,2.14,3.54,3.64,2.5,3.57,3.78,2.14,3.39,3.32
USA,MLS,2016,25/08/2016,02:00,Houston Dynamo,Seattle Sounders,1,1,D,2.44,3.44,3.08,2.46,3.5,3.32,2.34,3.31,2.99
USA,MLS,2016,25/08/2016,03:30,San Jose Earthquakes,New England Revolution,0,0,D,1.64,4.1,5.89,1.84,4.1,5.89,1.68,3.78,4.94
USA,MLS,2016,27/08/2016,01:00,Real Salt Lake,Colorado Rapids,2,1,H,2.37,3.31,3.32,2.37,3.4,3.52,2.26,3.2,3.23
USA,MLS,2016,28/08/2016,00:00,DC United,Chicago Fire,6,2,H,1.99,3.62,4.06,1.99,3.88,4.46,1.9,3.52,3.99
USA,MLS,2016,28/08/2016,00:00,Philadelphia Union,Sporting Kansas City,2,0,H,2.29,3.55,3.27,2.35,3.6,3.27,2.26,3.37,3.07
USA,MLS,2016,28/08/2016,00:30,Columbus Crew,San Jose Earthquakes,2,0,H,2.02,3.54,4.04,2.07,3.72,4.16,1.97,3.44,3.78
USA,MLS,2016,28/08/2016,00:30,Toronto FC,Montreal Impact,0,1,A,1.71,3.98,5.29,1.78,4.05,5.29,1.7,3.8,4.68
USA,MLS,2016,28/08/2016,02:00,Houston Dynamo,FC Dallas,1,3,A,2.98,3.46,2.46,3.1,3.5,2.46,2.9,3.27,2.4
USA,MLS,2016,28/08/2016,03:30,Los Angeles Galaxy,Vancouver Whitecaps,0,0,D,1.72,4.05,5.06,1.72,4.36,6.74,1.62,3.97,5.23
USA,MLS,2016,28/08/2016,19:30,New York Red Bulls,New England Revolution,1,0,H,1.53,4.56,6.65,1.55,4.7,6.9,1.5,4.31,6
USA,MLS,2016,28/08/2016,22:00,Portland Timbers,Seattle Sounders,4,2,H,2.29,3.49,3.31,2.38,3.52,3.35,2.24,3.36,3.13
USA,MLS,2016,29/08/2016,00:00,Orlando City,New York City,2,1,H,2.57,3.7,2.73,2.58,3.8,3,2.42,3.55,2.71
USA,MLS,2016,02/09/2016,00:00,New York City,DC United,3,2,H,1.72,4.05,5.04,1.8,4.13,5.35,1.7,3.84,4.65
USA,MLS,2016,04/09/2016,00:00,Vancouver Whitecaps,New York Red Bulls,0,1,A,2.78,3.33,2.74,2.81,3.57,2.74,2.63,3.3,2.63
USA,MLS,2016,04/09/2016,00:30,New England Revolution,Colorado Rapids,2,0,H,2.06,3.41,4.07,2.09,3.57,4.25,1.99,3.34,3.83
USA,MLS,2016,04/09/2016,01:30,Chicago Fire,Philadelphia Union,3,0,H,2.28,3.53,3.3,2.32,3.75,3.36,2.21,3.48,3.08
USA,MLS,2016,04/09/2016,02:00,FC Dallas,Portland Timbers,3,1,H,1.63,4.22,5.68,1.7,4.22,6.4,1.62,3.96,5.18
USA,MLS,2016,04/09/2016,03:30,Los Angeles Galaxy,Columbus Crew,2,1,H,2.06,3.61,3.82,2.06,3.75,4.75,1.93,3.53,3.81
USA,MLS,2016,08/09/2016,00:30,Montreal Impact,Orlando City,1,4,A,1.6,4.4,5.75,1.65,4.46,6,1.58,4.19,5.28
USA,MLS,2016,08/09/2016,02:30,Real Salt Lake,Los Angeles Galaxy,3,3,D,1.89,3.78,4.31,1.91,3.78,5,1.84,3.58,4.16
USA,MLS,2016,10/09/2016,01:00,Sporting Kansas City,Houston Dynamo,3,3,D,1.55,4.16,7.19,1.61,4.16,7.19,1.55,3.93,6.11
USA,MLS,2016,10/09/2016,23:00,Columbus Crew,Vancouver Whitecaps,1,3,A,1.72,4.06,5.07,1.79,4.06,5.5,1.71,3.8,4.69
USA,MLS,2016,11/09/2016,00:00,Philadelphia Union,Montreal Impact,1,1,D,1.91,3.71,4.31,1.92,3.85,4.45,1.86,3.62,4.03
USA,MLS,2016,11/09/2016,01:00,New England Revolution,New York City,3,1,H,2.16,3.68,3.45,2.4,3.87,3.45,2.17,3.52,3.13
USA,MLS,2016,11/09/2016,01:30,Chicago Fire,Toronto FC,1,2,A,2.37,3.5,3.16,2.46,3.52,3.16,2.32,3.32,3.03
USA,MLS,2016,11/09/2016,02:00,FC Dallas,Colorado Rapids,0,1,A,1.88,3.49,4.81,1.91,3.8,5.25,1.82,3.44,4.54
USA,MLS,2016,11/09/2016,03:30,Portland Timbers,Real Salt Lake,1,0,H,1.73,4,5.1,1.78,4.12,5.1,1.71,3.89,4.48
USA,MLS,2016,11/09/2016,03:30,San Jose Earthquakes,Seattle Sounders,1,1,D,2.31,3.28,3.47,2.33,3.42,3.5,2.23,3.23,3.28
USA,MLS,2016,11/09/2016,18:00,New York Red Bulls,DC United,2,2,D,1.53,4.56,6.46,1.54,4.66,7.2,1.5,4.27,6.22
USA,MLS,2016,12/09/2016,00:00,Los Angeles Galaxy,Orlando City,4,2,H,1.75,3.97,4.98,1.75,4.2,5.25,1.69,3.92,4.67
USA,MLS,2016,17/09/2016,01:00,Chicago Fire,DC United,2,2,D,2.07,3.54,3.87,2.07,3.8,3.92,1.99,3.53,3.58
USA,MLS,2016,17/09/2016,21:00,Seattle Sounders,Vancouver Whitecaps,1,0,H,1.81,3.91,4.61,1.84,3.92,4.9,1.76,3.69,4.38
USA,MLS,2016,17/09/2016,23:00,Portland Timbers,Philadelphia Union,2,1,H,1.82,3.78,4.76,1.92,3.8,4.85,1.78,3.65,4.3
USA,MLS,2016,18/09/2016,00:00,New York City,FC Dallas,2,2,D,2.59,3.35,2.94,2.64,3.62,2.94,2.48,3.33,2.77
USA,MLS,2016,18/09/2016,00:30,Montreal Impact,New England Revolution,1,3,A,1.81,3.88,4.69,1.88,3.88,4.69,1.79,3.63,4.3
USA,MLS,2016,18/09/2016,00:30,Orlando City,Columbus Crew,1,4,A,2.19,3.75,3.32,2.19,3.92,3.7,2.08,3.55,3.3
USA,MLS,2016,18/09/2016,02:00,Colorado Rapids,San Jose Earthquakes,0,0,D,2.09,3.35,4.03,2.09,3.4,4.2,2.01,3.23,3.85
USA,MLS,2016,18/09/2016,02:30,Real Salt Lake,Houston Dynamo,0,1,A,1.74,3.95,5.05,1.78,4,5.05,1.72,3.76,4.55
USA,MLS,2016,18/09/2016,19:00,Sporting Kansas City,Los Angeles Galaxy,2,2,D,1.68,4.09,5.35,1.72,4.16,5.5,1.66,3.87,4.92
USA,MLS,2016,18/09/2016,22:00,Toronto FC,New York Red Bulls,3,3,D,2.43,3.59,2.99,2.48,3.62,3.25,2.34,3.4,2.91
USA,MLS,2016,24/09/2016,01:00,New York City,Chicago Fire,4,1,H,1.83,3.91,4.48,1.83,4.15,4.96,1.75,3.9,4.21
USA,MLS,2016,24/09/2016,22:00,Toronto FC,Philadelphia Union,1,1,D,1.71,4.11,5.11,1.74,4.16,5.11,1.68,3.95,4.63
USA,MLS,2016,25/09/2016,00:00,DC United,Orlando City,4,1,H,1.83,3.94,4.49,1.87,4.04,4.72,1.8,3.78,4.08
USA,MLS,2016,25/09/2016,00:00,New York Red Bulls,Montreal Impact,1,0,H,1.56,4.57,6.12,1.58,4.6,6.54,1.54,4.28,5.56
USA,MLS,2016,25/09/2016,00:00,Vancouver Whitecaps,Colorado Rapids,3,3,D,2.03,3.33,4.31,2.2,3.4,4.31,2.05,3.22,3.75
USA,MLS,2016,25/09/2016,02:00,Houston Dynamo,Portland Timbers,3,1,H,2.14,3.59,3.57,2.22,3.62,3.75,2.07,3.43,3.43
USA,MLS,2016,25/09/2016,02:30,Real Salt Lake,FC Dallas,0,0,D,2.64,3.28,2.93,2.8,3.35,2.93,2.58,3.2,2.73
USA,MLS,2016,25/09/2016,03:30,San Jose Earthquakes,Sporting Kansas City,1,2,A,2.29,3.36,3.45,2.29,3.42,3.5,2.2,3.23,3.33
USA,MLS,2016,25/09/2016,21:00,Los Angeles Galaxy,Seattle Sounders,2,4,A,2.1,3.62,3.66,2.16,3.8,4.05,2.02,3.54,3.48
USA,MLS,2016,26/09/2016,00:00,Columbus Crew,New England Revolution,2,0,H,1.86,3.79,4.46,1.9,4.06,4.56,1.8,3.74,4.11
USA,MLS,2016,29/09/2016,00:30,DC United,Columbus Crew,3,0,H,2.42,3.6,2.95,2.48,3.8,3.25,2.32,3.46,2.9
USA,MLS,2016,29/09/2016,00:30,Montreal Impact,San Jose Earthquakes,3,1,H,1.98,3.55,4.22,1.98,3.62,4.6,1.9,3.48,3.96
USA,MLS,2016,29/09/2016,00:30,Toronto FC,Orlando City,0,0,D,1.54,4.58,6.39,1.58,4.76,6.54,1.5,4.34,5.88
USA,MLS,2016,29/09/2016,03:30,Seattle Sounders,Chicago Fire,1,0,H,1.45,4.93,7.39,1.5,4.96,7.7,1.44,4.59,6.53
USA,MLS,2016,01/10/2016,01:00,Houston Dynamo,New York City,0,2,A,1.88,3.86,4.28,1.92,4,4.33,1.83,3.81,3.93
USA,MLS,2016,02/10/2016,00:00,New York Red Bulls,Philadelphia Union,3,2,H,1.6,4.31,6.01,1.65,4.75,6.25,1.56,4.2,5.42
USA,MLS,2016,02/10/2016,00:30,Columbus Crew,Chicago Fire,3,0,H,1.52,4.85,6.29,1.55,4.85,7,1.49,4.46,5.91
USA,MLS,2016,02/10/2016,00:30,New England Revolution,Sporting Kansas City,3,1,H,2.17,3.6,3.48,2.21,3.72,3.72,2.07,3.46,3.42
USA,MLS,2016,02/10/2016,00:30,Toronto FC,DC United,1,2,A,1.81,3.97,4.5,1.85,4,4.95,1.76,3.81,4.3
USA,MLS,2016,02/10/2016,02:00,Colorado Rapids,Portland Timbers,1,0,H,1.99,3.55,4.15,2.01,3.65,4.26,1.93,3.44,3.87
USA,MLS,2016,02/10/2016,02:00,FC Dallas,Los Angeles Galaxy,1,0,H,1.74,4.06,4.87,1.9,4.06,5,1.75,3.77,4.43
USA,MLS,2016,02/10/2016,03:30,San Jose Earthquakes,Real Salt Lake,2,1,H,2.26,3.44,3.43,2.28,3.44,3.8,2.14,3.29,3.41
USA,MLS,2016,02/10/2016,18:00,Orlando City,Montreal Impact,0,1,A,2.11,3.85,3.43,2.13,3.92,3.5,2.04,3.65,3.3
USA,MLS,2016,03/10/2016,01:00,Vancouver Whitecaps,Seattle Sounders,1,2,A,2.39,3.36,3.24,2.39,3.45,3.5,2.26,3.26,3.15
USA,MLS,2016,09/10/2016,01:30,Houston Dynamo,Colorado Rapids,2,3,A,2.41,3.29,3.27,2.41,3.4,3.35,2.28,3.27,3.09
USA,MLS,2016,13/10/2016,03:30,Seattle Sounders,Houston Dynamo,0,0,D,1.38,5.14,9.52,1.4,5.45,9.71,1.36,4.86,8.22
USA,MLS,2016,14/10/2016,01:30,Chicago Fire,Columbus Crew,2,2,D,3.1,3.77,2.28,3.22,3.77,2.37,3.01,3.56,2.22
USA,MLS,2016,14/10/2016,02:00,Colorado Rapids,San Jose Earthquakes,2,1,H,1.82,3.62,5,1.9,3.74,5.1,1.79,3.5,4.58
USA,MLS,2016,16/10/2016,20:00,Chicago Fire,New England Revolution,2,1,H,2.95,3.88,2.33,3,3.88,2.55,2.84,3.58,2.31
USA,MLS,2016,16/10/2016,20:00,DC United,New York City,3,1,H,2.09,3.82,3.52,2.2,3.97,3.52,2.04,3.63,3.33
USA,MLS,2016,16/10/2016,20:00,Montreal Impact,Toronto FC,2,2,D,2.35,3.62,3.09,2.46,3.75,3.22,2.27,3.45,3
USA,MLS,2016,16/10/2016,20:00,New York Red Bulls,Columbus Crew,3,2,H,1.38,5.55,8.34,1.45,5.55,8.72,1.36,5.11,7.53
USA,MLS,2016,16/10/2016,20:00,Philadelphia Union,Orlando City,0,2,A,1.56,4.59,5.96,1.67,4.8,6.5,1.52,4.39,5.62
USA,MLS,2016,16/10/2016,22:00,FC Dallas,Seattle Sounders,2,1,H,1.7,4.06,5.21,1.78,4.06,5.21,1.71,3.76,4.67
USA,MLS,2016,16/10/2016,22:00,Houston Dynamo,Los Angeles Galaxy,0,1,A,2.33,3.51,3.21,2.6,3.62,3.3,2.28,3.39,3.03
USA,MLS,2016,16/10/2016,22:00,Portland Timbers,Colorado Rapids,1,0,H,1.68,4.08,5.48,1.87,4.08,5.48,1.69,3.77,4.82
USA,MLS,2016,16/10/2016,22:00,Real Salt Lake,Sporting Kansas City,0,0,D,2.25,3.49,3.39,2.25,3.52,3.75,2.17,3.32,3.29
USA,MLS,2016,16/10/2016,22:00,San Jose Earthquakes,Vancouver Whitecaps,0,0,D,1.86,3.78,4.49,2,3.78,4.49,1.88,3.5,4.04
USA,MLS,2016,23/10/2016,21:00,Colorado Rapids,Houston Dynamo,1,1,D,1.53,4.26,7.34,1.62,4.26,7.34,1.52,3.96,6.4
USA,MLS,2016,23/10/2016,21:00,Los Angeles Galaxy,FC Dallas,0,0,D,3.14,3.35,2.46,3.14,3.5,2.7,2.91,3.28,2.39
USA,MLS,2016,23/10/2016,21:00,New England Revolution,Montreal Impact,3,0,H,1.92,3.89,4.06,2.05,4.06,4.06,1.92,3.67,3.66
USA,MLS,2016,23/10/2016,21:00,New York City,Columbus Crew,4,1,H,1.68,4.39,4.89,1.78,4.4,5.11,1.67,4.13,4.46
USA,MLS,2016,23/10/2016,21:00,Orlando City,DC United,4,2,H,1.82,4.19,4.22,2.3,4.36,4.22,1.83,3.92,3.82
USA,MLS,2016,23/10/2016,21:00,Philadelphia Union,New York Red Bulls,0,2,A,2.84,3.69,2.49,2.92,3.69,2.74,2.71,3.47,2.44
USA,MLS,2016,23/10/2016,21:00,Seattle Sounders,Real Salt Lake,2,1,H,1.67,4.01,5.65,1.76,4.06,5.65,1.66,3.78,5.01
USA,MLS,2016,23/10/2016,21:00,Sporting Kansas City,San Jose Earthquakes,2,0,H,1.48,4.63,7.49,1.5,4.63,8,1.44,4.37,6.95
USA,MLS,2016,23/10/2016,21:00,Toronto FC,Chicago Fire,3,2,H,1.33,5.78,10.22,1.4,5.78,10.22,1.33,5.13,8.61
USA,MLS,2016,23/10/2016,21:00,Vancouver Whitecaps,Portland Timbers,4,1,H,2.77,3.81,2.49,2.78,3.81,2.56,2.66,3.55,2.44
USA,MLS,2016,27/10/2016,00:30,Toronto FC,Philadelphia Union,3,1,H,1.52,4.47,6.89,1.57,4.5,7.5,1.52,4.22,5.88
USA,MLS,2016,27/10/2016,03:30,Los Angeles Galaxy,Real Salt Lake,3,1,H,1.76,3.84,5.1,1.77,3.96,5.65,1.72,3.64,4.77
USA,MLS,2016,28/10/2016,00:30,DC United,Montreal Impact,2,4,A,1.98,3.76,3.94,1.98,3.8,4.45,1.89,3.58,3.85
USA,MLS,2016,28/10/2016,03:00,Seattle Sounders,Sporting Kansas City,1,0,H,1.93,3.61,4.31,1.96,3.67,4.8,1.88,3.46,4.06
USA,MLS,2016,30/10/2016,19:00,Montreal Impact,New York Red Bulls,1,0,H,2.79,3.56,2.59,2.79,3.56,2.72,2.65,3.34,2.57
USA,MLS,2016,30/10/2016,21:00,Los Angeles Galaxy,Colorado Rapids,1,0,H,2.1,3.41,3.9,2.11,3.41,4.16,2.02,3.25,3.78
USA,MLS,2016,30/10/2016,23:00,Toronto FC,New York City,2,0,H,1.53,4.58,6.58,1.67,4.66,6.58,1.5,4.3,5.96
USA,MLS,2016,31/10/2016,01:30,Seattle Sounders,FC Dallas,3,0,H,2.3,3.38,3.38,2.3,3.4,3.51,2.22,3.27,3.23
USA,MLS,2016,06/11/2016,19:00,Colorado Rapids,Los Angeles Galaxy,1,0,H,2,3.49,4.21,2.07,3.5,4.21,1.99,3.33,3.8
USA,MLS,2016,06/11/2016,21:00,New York Red Bulls,Montreal Impact,1,2,A,1.42,4.99,8.3,1.52,5.05,8.3,1.42,4.61,6.93
USA,MLS,2016,06/11/2016,23:30,New York City,Toronto FC,0,5,A,2.42,3.69,2.93,2.42,3.75,3.05,2.32,3.51,2.86
USA,MLS,2016,07/11/2016,02:00,FC Dallas,Seattle Sounders,2,1,H,1.63,4.12,5.9,1.69,4.3,6,1.61,3.94,5.27
USA,MLS,2016,23/11/2016,01:00,Montreal Impact,Toronto FC,3,2,H,3.22,3.44,2.36,3.3,3.52,2.5,3.02,3.29,2.33
USA,MLS,2016,23/11/2016,03:00,Seattle Sounders,Colorado Rapids,2,1,H,1.92,3.52,4.56,1.96,3.6,5.5,1.84,3.42,4.4
USA,MLS,2016,27/11/2016,21:00,Colorado Rapids,Seattle Sounders,0,1,A,2.14,3.47,3.71,2.14,3.57,3.9,2.05,3.37,3.58
USA,MLS,2016,01/12/2016,00:00,Toronto FC,Montreal Impact,3,2,H,1.47,4.79,7.29,1.5,4.96,7.33,1.45,4.56,6.55
USA,MLS,2016,11/12/2016,01:00,Toronto FC,Seattle Sounders,0,0,D,1.72,3.99,5.45,2.01,4.1,5.45,1.71,3.77,4.69
USA,MLS,2017,04/03/2017,02:30,Portland Timbers,Minnesota United,5,1,H,1.53,4.63,6.36,1.59,4.75,7.5,1.5,4.25,6.03
USA,MLS,2017,04/03/2017,19:00,Columbus Crew,Chicago Fire,1,1,D,1.83,3.9,4.52,1.86,3.97,4.86,1.8,3.7,4.21
USA,MLS,2017,04/03/2017,21:00,Los Angeles Galaxy,FC Dallas,1,2,A,2.39,3.47,3.14,2.47,3.47,3.2,2.35,3.28,2.98
USA,MLS,2017,04/03/2017,21:30,Real Salt Lake,Toronto FC,0,0,D,2.71,3.33,2.81,2.72,3.4,2.9,2.59,3.23,2.71
USA,MLS,2017,04/03/2017,23:00,Colorado Rapids,New England Revolution,1,0,H,2.08,3.36,4.06,2.1,3.5,4.35,1.98,3.31,3.88
USA,MLS,2017,05/03/2017,00:00,DC United,Sporting Kansas City,0,0,D,2.36,3.28,3.37,2.44,3.44,3.6,2.29,3.21,3.17
USA,MLS,2017,05/03/2017,01:30,Houston Dynamo,Seattle Sounders,2,1,H,2.48,3.48,3,2.5,3.48,3.1,2.41,3.25,2.93
USA,MLS,2017,05/03/2017,03:00,San Jose Earthquakes,Montreal Impact,1,0,H,2.11,3.51,3.74,2.16,3.52,3.82,2.07,3.32,3.59
USA,MLS,2017,05/03/2017,22:00,Orlando City,New York City,1,0,H,2.13,3.85,3.39,2.3,3.92,3.48,2.09,3.63,3.2
USA,MLS,2017,06/03/2017,00:30,Atlanta United,New York Red Bulls,1,2,A,2.5,3.6,2.88,2.8,3.68,2.98,2.44,3.39,2.77
USA,MLS,2017,06/03/2017,02:30,Vancouver Whitecaps,Philadelphia Union,0,0,D,2.06,3.66,3.75,2.07,3.7,3.95,2,3.46,3.61
USA,MLS,2017,11/03/2017,19:00,Chicago Fire,Real Salt Lake,2,0,H,1.8,3.91,4.7,1.9,4,4.7,1.79,3.66,4.3
USA,MLS,2017,11/03/2017,21:00,New York Red Bulls,Colorado Rapids,1,0,H,1.68,3.92,5.67,1.75,3.92,5.75,1.67,3.67,5.18
USA,MLS,2017,11/03/2017,21:30,Philadelphia Union,Toronto FC,2,2,D,2.96,3.25,2.63,2.98,3.4,2.67,2.83,3.2,2.49
USA,MLS,2017,12/03/2017,00:00,Montreal Impact,Seattle Sounders,2,2,D,2.31,3.43,3.34,2.33,3.52,3.4,2.23,3.3,3.19
USA,MLS,2017,12/03/2017,01:30,Houston Dynamo,Columbus Crew,3,1,H,2.27,3.59,3.27,2.3,3.62,3.5,2.17,3.43,3.2
USA,MLS,2017,12/03/2017,02:00,Sporting Kansas City,FC Dallas,0,0,D,1.84,3.78,4.59,1.9,3.82,4.66,1.81,3.59,4.29
USA,MLS,2017,12/03/2017,03:00,San Jose Earthquakes,Vancouver Whitecaps,3,2,H,1.73,3.71,5.61,1.85,3.8,5.61,1.72,3.53,5.02
USA,MLS,2017,12/03/2017,18:00,New York City,DC United,4,0,H,1.79,4.14,4.47,1.8,4.15,4.75,1.75,3.85,4.28
USA,MLS,2017,12/03/2017,21:00,Minnesota United,Atlanta United,1,6,A,2.6,3.28,2.98,2.68,3.28,2.98,2.52,3.17,2.83
USA,MLS,2017,12/03/2017,23:00,Los Angeles Galaxy,Portland Timbers,0,1,A,2.18,3.5,3.58,2.18,3.57,3.7,2.09,3.39,3.42
USA,MLS,2017,18/03/2017,18:00,New York City,Montreal Impact,1,1,D,1.77,4.14,4.57,1.83,4.5,4.75,1.75,3.87,4.26
USA,MLS,2017,18/03/2017,20:00,Atlanta United,Chicago Fire,4,0,H,1.9,3.97,4.04,1.9,4.06,4.33,1.86,3.75,3.83
USA,MLS,2017,18/03/2017,20:00,Vancouver Whitecaps,Toronto FC,0,2,A,2.52,3.34,3.04,2.54,3.38,3.09,2.43,3.22,2.91
USA,MLS,2017,18/03/2017,23:00,DC United,Columbus Crew,0,2,A,2.23,3.56,3.39,2.27,3.6,3.42,2.17,3.4,3.24
USA,MLS,2017,18/03/2017,23:30,Orlando City,Philadelphia Union,2,1,H,2.14,3.56,3.61,2.15,3.67,3.75,2.07,3.41,3.47
USA,MLS,2017,19/03/2017,00:00,FC Dallas,New England Revolution,2,1,H,1.61,4.13,6.16,1.68,4.45,6.16,1.62,3.87,5.38
USA,MLS,2017,19/03/2017,00:30,Sporting Kansas City,San Jose Earthquakes,2,1,H,1.79,3.73,5.01,1.87,3.78,5.1,1.79,3.52,4.52
USA,MLS,2017,19/03/2017,01:00,Colorado Rapids,Minnesota United,2,2,D,1.42,4.77,8.88,1.48,5,8.88,1.42,4.45,7.43
USA,MLS,2017,19/03/2017,01:30,Real Salt Lake,Los Angeles Galaxy,1,2,A,2.04,3.57,3.91,2.06,3.57,3.98,2,3.39,3.7
USA,MLS,2017,19/03/2017,02:30,Portland Timbers,Houston Dynamo,4,2,H,1.67,4.27,5.14,1.76,4.27,5.14,1.71,3.83,4.56
USA,MLS,2017,19/03/2017,23:00,Seattle Sounders,New York Red Bulls,3,1,H,2.09,3.69,3.62,2.15,3.69,3.65,2.09,3.47,3.37
USA,MLS,2017,25/03/2017,18:00,New England Revolution,Minnesota United,5,2,H,1.43,4.88,8.09,1.47,5.4,8.4,1.4,4.64,7.28
USA,MLS,2017,25/03/2017,20:00,New York Red Bulls,Real Salt Lake,0,0,D,1.43,4.87,8.19,1.49,4.87,8.19,1.43,4.48,7.07
USA,MLS,2017,25/03/2017,23:30,Columbus Crew,Portland Timbers,3,2,H,1.77,4.15,4.58,1.84,4.26,4.85,1.73,3.95,4.3
USA,MLS,2017,01/04/2017,00:30,Toronto FC,Sporting Kansas City,0,0,D,1.71,3.84,5.53,1.8,3.84,5.53,1.72,3.62,4.82
USA,MLS,2017,01/04/2017,03:00,Seattle Sounders,Atlanta United,0,0,D,1.66,4.32,5.24,1.69,4.32,5.5,1.64,4.02,4.84
USA,MLS,2017,01/04/2017,19:00,New York City,San Jose Earthquakes,2,1,H,1.81,3.92,4.62,1.83,4,4.76,1.77,3.68,4.37
USA,MLS,2017,01/04/2017,20:00,Chicago Fire,Montreal Impact,2,2,D,1.69,4,5.46,1.77,4.16,5.46,1.69,3.8,4.8
USA,MLS,2017,01/04/2017,21:00,Columbus Crew,Orlando City,2,0,H,1.68,4.23,5.17,1.7,4.33,5.26,1.65,4,4.74
USA,MLS,2017,02/04/2017,00:00,DC United,Philadelphia Union,2,1,H,2.22,3.42,3.54,2.24,3.5,3.6,2.17,3.3,3.33
USA,MLS,2017,02/04/2017,01:00,Minnesota United,Real Salt Lake,4,2,H,2.76,3.82,2.49,2.9,3.82,2.58,2.7,3.53,2.42
USA,MLS,2017,02/04/2017,01:30,Houston Dynamo,New York Red Bulls,4,1,H,2.67,3.44,2.78,2.68,3.52,2.88,2.51,3.32,2.73
USA,MLS,2017,02/04/2017,03:00,Vancouver Whitecaps,Los Angeles Galaxy,4,2,H,2.31,3.44,3.31,2.32,3.52,3.42,2.22,3.3,3.2
USA,MLS,2017,03/04/2017,02:00,Portland Timbers,New England Revolution,1,1,D,1.73,4.05,5.01,1.78,4.11,5.01,1.7,3.85,4.53
USA,MLS,2017,08/04/2017,03:30,Los Angeles Galaxy,Montreal Impact,2,0,H,1.59,4.14,6.52,1.65,4.14,6.52,1.6,3.91,5.48
